date,maturity_years,yield_pct
2018-03-26,10.0,7.14
2018-03-26,15.0,7.58
2018-03-26,20.0,7.96
2018-03-26,30.0,8.58
2018-03-27,0.25,6.12
2018-03-27,0.5,6.16
2018-03-27,0.75,6.19
2018-03-27,1.0,6.22
2018-03-27,2.0,6.34
2018-03-27,3.0,6.42
2018-03-27,5.0,6.62
2018-03-27,7.0,6.84
2018-03-27,10.0,7.15
2018-03-27,15.0,7.58
2018-03-27,20.0,7.95
2018-03-27,30.0,8.56
2018-03-28,0.25,6.1
2018-03-28,0.5,6.13
2018-03-28,0.75,6.16
2018-03-28,1.0,6.2
2018-03-28,2.0,6.33
2018-03-28,3.0,6.43
2018-03-28,5.0,6.64
2018-03-28,7.0,6.85
2018-03-28,10.0,7.15
2018-03-28,15.0,7.59
2018-03-28,20.0,7.97
2018-03-28,30.0,8.58
2018-03-29,0.25,6.01
2018-03-29,0.5,6.05
2018-03-29,0.75,6.1
2018-03-29,1.0,6.15
2018-03-29,2.0,6.33
2018-03-29,3.0,6.44
2018-03-29,5.0,6.65
2018-03-29,7.0,6.86
2018-03-29,10.0,7.16
2018-03-29,15.0,7.6
2018-03-29,20.0,7.98
2018-03-29,30.0,8.6
2018-03-30,0.25,5.99
2018-03-30,0.5,6.03
2018-03-30,0.75,6.07
2018-03-30,1.0,6.12
2018-03-30,2.0,6.27
2018-03-30,3.0,6.39
2018-03-30,5.0,6.61
2018-03-30,7.0,6.83
2018-03-30,10.0,7.14
2018-03-30,15.0,7.6
2018-03-30,20.0,8.0
2018-03-30,30.0,8.64
2018-04-02,0.25,6.0
2018-04-02,0.5,6.04
2018-04-02,0.75,6.08
2018-04-02,1.0,6.13
2018-04-02,2.0,6.3
2018-04-02,3.0,6.42
2018-04-02,5.0,6.63
2018-04-02,7.0,6.84
2018-04-02,10.0,7.15
2018-04-02,15.0,7.6
2018-04-02,20.0,7.99
2018-04-02,30.0,8.63
2018-04-03,0.25,6.03
2018-04-03,0.5,6.08
2018-04-03,0.75,6.12
2018-04-03,1.0,6.17
2018-04-03,2.0,6.34
2018-04-03,3.0,6.45
2018-04-03,5.0,6.66
2018-04-03,7.0,6.87
2018-04-03,10.0,7.17
2018-04-03,15.0,7.63
2018-04-03,20.0,8.02
2018-04-03,30.0,8.66
2018-04-04,0.25,6.07
2018-04-04,0.5,6.11
2018-04-04,0.75,6.15
2018-04-04,1.0,6.19
2018-04-04,2.0,6.32
2018-04-04,3.0,6.43
2018-04-04,5.0,6.64
2018-04-04,7.0,6.85
2018-04-04,10.0,7.14
2018-04-04,15.0,7.59
2018-04-04,20.0,7.98
2018-04-04,30.0,8.61
2018-04-05,0.25,6.15
2018-04-05,0.5,6.19
2018-04-05,0.75,6.22
2018-04-05,1.0,6.25
2018-04-05,2.0,6.36
2018-04-05,3.0,6.46
2018-04-05,5.0,6.63
2018-04-05,7.0,6.83
2018-04-05,10.0,7.13
2018-04-05,15.0,7.56
2018-04-05,20.0,7.93
2018-04-05,30.0,8.53
2018-04-06,0.25,6.15
2018-04-06,0.5,6.19
2018-04-06,0.75,6.22
2018-04-06,1.0,6.25
2018-04-06,2.0,6.37
2018-04-06,3.0,6.46
2018-04-06,5.0,6.64
2018-04-06,7.0,6.84
2018-04-06,10.0,7.16
2018-04-06,15.0,7.6
2018-04-06,20.0,7.98
2018-04-06,30.0,8.58
2018-04-09,0.25,6.62
2018-04-09,0.5,6.65
2018-04-09,0.75,6.67
2018-04-09,1.0,6.68
2018-04-09,2.0,6.72
2018-04-09,3.0,6.74
2018-04-09,5.0,6.88
2018-04-09,7.0,7.09
2018-04-09,10.0,7.41
2018-04-09,15.0,7.8
2018-04-09,20.0,8.12
2018-04-09,30.0,8.65
2018-04-10,0.25,6.94
2018-04-10,0.5,6.95
2018-04-10,0.75,6.97
2018-04-10,1.0,6.98
2018-04-10,2.0,7.03
2018-04-10,3.0,7.08
2018-04-10,5.0,7.26
2018-04-10,7.0,7.45
2018-04-10,10.0,7.68
2018-04-10,15.0,7.97
2018-04-10,20.0,8.25
2018-04-10,30.0,8.75
2018-04-11,0.25,6.73
2018-04-11,0.5,6.78
2018-04-11,0.75,6.84
2018-04-11,1.0,6.9
2018-04-11,2.0,7.07
2018-04-11,3.0,7.11
2018-04-11,5.0,7.21
2018-04-11,7.0,7.35
2018-04-11,10.0,7.59
2018-04-11,15.0,7.9
2018-04-11,20.0,8.19
2018-04-11,30.0,8.68
2018-04-12,0.25,6.62
2018-04-12,0.5,6.66
2018-04-12,0.75,6.7
2018-04-12,1.0,6.75
2018-04-12,2.0,6.89
2018-04-12,3.0,6.96
2018-04-12,5.0,7.09
2018-04-12,7.0,7.24
2018-04-12,10.0,7.47
2018-04-12,15.0,7.83
2018-04-12,20.0,8.14
2018-04-12,30.0,8.68
2018-04-13,0.25,6.79
2018-04-13,0.5,6.81
2018-04-13,0.75,6.83
2018-04-13,1.0,6.85
2018-04-13,2.0,6.94
2018-04-13,3.0,7.01
2018-04-13,5.0,7.17
2018-04-13,7.0,7.33
2018-04-13,10.0,7.55
2018-04-13,15.0,7.85
2018-04-13,20.0,8.12
2018-04-13,30.0,8.61
2018-04-16,0.25,6.69
2018-04-16,0.5,6.71
2018-04-16,0.75,6.74
2018-04-16,1.0,6.78
2018-04-16,2.0,6.91
2018-04-16,3.0,7.0
2018-04-16,5.0,7.18
2018-04-16,7.0,7.34
2018-04-16,10.0,7.53
2018-04-16,15.0,7.82
2018-04-16,20.0,8.09
2018-04-16,30.0,8.59
2018-04-17,0.25,6.55
2018-04-17,0.5,6.59
2018-04-17,0.75,6.63
2018-04-17,1.0,6.68
2018-04-17,2.0,6.86
2018-04-17,3.0,6.96
2018-04-17,5.0,7.12
2018-04-17,7.0,7.26
2018-04-17,10.0,7.46
2018-04-17,15.0,7.78
2018-04-17,20.0,8.08
2018-04-17,30.0,8.59
2018-04-18,0.25,6.59
2018-04-18,0.5,6.63
2018-04-18,0.75,6.66
2018-04-18,1.0,6.7
2018-04-18,2.0,6.84
2018-04-18,3.0,6.92
2018-04-18,5.0,7.06
2018-04-18,7.0,7.2
2018-04-18,10.0,7.4
2018-04-18,15.0,7.73
2018-04-18,20.0,8.02
2018-04-18,30.0,8.51
2018-04-19,0.25,6.55
2018-04-19,0.5,6.59
2018-04-19,0.75,6.63
2018-04-19,1.0,6.67
2018-04-19,2.0,6.81
2018-04-19,3.0,6.89
2018-04-19,5.0,7.01
2018-04-19,7.0,7.15
2018-04-19,10.0,7.36
2018-04-19,15.0,7.68
2018-04-19,20.0,7.98
2018-04-19,30.0,8.46
2018-04-20,0.25,6.53
2018-04-20,0.5,6.56
2018-04-20,0.75,6.6
2018-04-20,1.0,6.64
2018-04-20,2.0,6.78
2018-04-20,3.0,6.87
2018-04-20,5.0,7.02
2018-04-20,7.0,7.16
2018-04-20,10.0,7.38
2018-04-20,15.0,7.7
2018-04-20,20.0,7.98
2018-04-20,30.0,8.45
2018-04-23,0.25,6.48
2018-04-23,0.5,6.52
2018-04-23,0.75,6.56
2018-04-23,1.0,6.61
2018-04-23,2.0,6.76
2018-04-23,3.0,6.86
2018-04-23,5.0,7.02
2018-04-23,7.0,7.18
2018-04-23,10.0,7.41
2018-04-23,15.0,7.77
2018-04-23,20.0,8.08
2018-04-23,30.0,8.59
2018-04-24,0.25,6.41
2018-04-24,0.5,6.44
2018-04-24,0.75,6.47
2018-04-24,1.0,6.51
2018-04-24,2.0,6.68
2018-04-24,3.0,6.79
2018-04-24,5.0,6.97
2018-04-24,7.0,7.13
2018-04-24,10.0,7.36
2018-04-24,15.0,7.7
2018-04-24,20.0,8.0
2018-04-24,30.0,8.5
2018-04-25,0.25,6.42
2018-04-25,0.5,6.46
2018-04-25,0.75,6.5
2018-04-25,1.0,6.55
2018-04-25,2.0,6.72
2018-04-25,3.0,6.82
2018-04-25,5.0,7.0
2018-04-25,7.0,7.16
2018-04-25,10.0,7.39
2018-04-25,15.0,7.74
2018-04-25,20.0,8.05
2018-04-25,30.0,8.56
2018-04-26,0.25,6.4
2018-04-26,0.5,6.44
2018-04-26,0.75,6.49
2018-04-26,1.0,6.55
2018-04-26,2.0,6.72
2018-04-26,3.0,6.83
2018-04-26,5.0,7.01
2018-04-26,7.0,7.19
2018-04-26,10.0,7.43
2018-04-26,15.0,7.8
2018-04-26,20.0,8.12
2018-04-26,30.0,8.65
2018-04-27,0.25,6.35
2018-04-27,0.5,6.39
2018-04-27,0.75,6.43
2018-04-27,1.0,6.48
2018-04-27,2.0,6.65
2018-04-27,3.0,6.76
2018-04-27,5.0,6.95
2018-04-27,7.0,7.14
2018-04-27,10.0,7.39
2018-04-27,15.0,7.76
2018-04-27,20.0,8.07
2018-04-27,30.0,8.57
2018-04-28,0.25,6.27
2018-04-28,0.5,6.32
2018-04-28,0.75,6.37
2018-04-28,1.0,6.43
2018-04-28,2.0,6.6
2018-04-28,3.0,6.7
2018-04-28,5.0,6.93
2018-04-28,7.0,7.13
2018-04-28,10.0,7.37
2018-04-28,15.0,7.73
2018-04-28,20.0,8.05
2018-04-28,30.0,8.58
2018-04-30,0.25,6.22
2018-04-30,0.5,6.27
2018-04-30,0.75,6.34
2018-04-30,1.0,6.4
2018-04-30,2.0,6.6
2018-04-30,3.0,6.71
2018-04-30,5.0,6.93
2018-04-30,7.0,7.14
2018-04-30,10.0,7.37
2018-04-30,15.0,7.73
2018-04-30,20.0,8.05
2018-04-30,30.0,8.58
2018-05-02,0.25,6.34
2018-05-02,0.5,6.39
2018-05-02,0.75,6.44
2018-05-02,1.0,6.49
2018-05-02,2.0,6.65
2018-05-02,3.0,6.74
2018-05-02,5.0,6.94
2018-05-02,7.0,7.14
2018-05-02,10.0,7.38
2018-05-02,15.0,7.74
2018-05-02,20.0,8.04
2018-05-02,30.0,8.53
2018-05-03,0.25,6.44
2018-05-03,0.5,6.49
2018-05-03,0.75,6.53
2018-05-03,1.0,6.57
2018-05-03,2.0,6.69
2018-05-03,3.0,6.79
2018-05-03,5.0,7.0
2018-05-03,7.0,7.19
2018-05-03,10.0,7.45
2018-05-03,15.0,7.82
2018-05-03,20.0,8.14
2018-05-03,30.0,8.62
2018-05-04,0.25,6.35
2018-05-04,0.5,6.4
2018-05-04,0.75,6.45
2018-05-04,1.0,6.5
2018-05-04,2.0,6.67
2018-05-04,3.0,6.77
2018-05-04,5.0,6.99
2018-05-04,7.0,7.19
2018-05-04,10.0,7.44
2018-05-04,15.0,7.81
2018-05-04,20.0,8.13
2018-05-04,30.0,8.62
2018-05-07,0.25,6.28
2018-05-07,0.5,6.34
2018-05-07,0.75,6.39
2018-05-07,1.0,6.45
2018-05-07,2.0,6.62
2018-05-07,3.0,6.75
2018-05-07,5.0,6.97
2018-05-07,7.0,7.17
2018-05-07,10.0,7.46
2018-05-07,15.0,7.88
2018-05-07,20.0,8.22
2018-05-07,30.0,8.74
2018-05-08,0.25,6.33
2018-05-08,0.5,6.38
2018-05-08,0.75,6.44
2018-05-08,1.0,6.5
2018-05-08,2.0,6.67
2018-05-08,3.0,6.78
2018-05-08,5.0,7.01
2018-05-08,7.0,7.23
2018-05-08,10.0,7.51
2018-05-08,15.0,7.91
2018-05-08,20.0,8.23
2018-05-08,30.0,8.71
2018-05-10,0.25,6.31
2018-05-10,0.5,6.36
2018-05-10,0.75,6.42
2018-05-10,1.0,6.47
2018-05-10,2.0,6.65
2018-05-10,3.0,6.77
2018-05-10,5.0,6.99
2018-05-10,7.0,7.2
2018-05-10,10.0,7.48
2018-05-10,15.0,7.87
2018-05-10,20.0,8.19
2018-05-10,30.0,8.66
2018-05-11,0.25,6.31
2018-05-11,0.5,6.37
2018-05-11,0.75,6.42
2018-05-11,1.0,6.47
2018-05-11,2.0,6.61
2018-05-11,3.0,6.72
2018-05-11,5.0,6.95
2018-05-11,7.0,7.16
2018-05-11,10.0,7.45
2018-05-11,15.0,7.86
2018-05-11,20.0,8.19
2018-05-11,30.0,8.66
2018-05-14,0.25,6.37
2018-05-14,0.5,6.43
2018-05-14,0.75,6.48
2018-05-14,1.0,6.53
2018-05-14,2.0,6.68
2018-05-14,3.0,6.8
2018-05-14,5.0,7.03
2018-05-14,7.0,7.24
2018-05-14,10.0,7.53
2018-05-14,15.0,7.93
2018-05-14,20.0,8.24
2018-05-14,30.0,8.69
2018-05-15,0.25,6.56
2018-05-15,0.5,6.61
2018-05-15,0.75,6.65
2018-05-15,1.0,6.69
2018-05-15,2.0,6.77
2018-05-15,3.0,6.85
2018-05-15,5.0,7.04
2018-05-15,7.0,7.24
2018-05-15,10.0,7.48
2018-05-15,15.0,7.82
2018-05-15,20.0,8.09
2018-05-15,30.0,8.48
2018-05-16,0.25,6.5
2018-05-16,0.5,6.55
2018-05-16,0.75,6.6
2018-05-16,1.0,6.66
2018-05-16,2.0,6.82
2018-05-16,3.0,6.91
2018-05-16,5.0,7.07
2018-05-16,7.0,7.23
2018-05-16,10.0,7.47
2018-05-16,15.0,7.81
2018-05-16,20.0,8.08
2018-05-16,30.0,8.47
2018-05-17,0.25,6.5
2018-05-17,0.5,6.57
2018-05-17,0.75,6.63
2018-05-17,1.0,6.68
2018-05-17,2.0,6.8
2018-05-17,3.0,6.87
2018-05-17,5.0,7.04
2018-05-17,7.0,7.22
2018-05-17,10.0,7.45
2018-05-17,15.0,7.78
2018-05-17,20.0,8.04
2018-05-17,30.0,8.43
2018-05-18,0.25,6.46
2018-05-18,0.5,6.53
2018-05-18,0.75,6.61
2018-05-18,1.0,6.66
2018-05-18,2.0,6.82
2018-05-18,3.0,6.91
2018-05-18,5.0,7.09
2018-05-18,7.0,7.26
2018-05-18,10.0,7.49
2018-05-18,15.0,7.83
2018-05-18,20.0,8.11
2018-05-18,30.0,8.5
2018-05-21,0.25,6.53
2018-05-21,0.5,6.58
2018-05-21,0.75,6.63
2018-05-21,1.0,6.67
2018-05-21,2.0,6.79
2018-05-21,3.0,6.89
2018-05-21,5.0,7.07
2018-05-21,7.0,7.25
2018-05-21,10.0,7.5
2018-05-21,15.0,7.85
2018-05-21,20.0,8.12
2018-05-21,30.0,8.5
2018-05-22,0.25,6.45
2018-05-22,0.5,6.52
2018-05-22,0.75,6.59
2018-05-22,1.0,6.64
2018-05-22,2.0,6.78
2018-05-22,3.0,6.88
2018-05-22,5.0,7.05
2018-05-22,7.0,7.21
2018-05-22,10.0,7.45
2018-05-22,15.0,7.79
2018-05-22,20.0,8.06
2018-05-22,30.0,8.44
2018-05-23,0.25,6.51
2018-05-23,0.5,6.56
2018-05-23,0.75,6.61
2018-05-23,1.0,6.65
2018-05-23,2.0,6.78
2018-05-23,3.0,6.87
2018-05-23,5.0,7.04
2018-05-23,7.0,7.21
2018-05-23,10.0,7.46
2018-05-23,15.0,7.81
2018-05-23,20.0,8.07
2018-05-23,30.0,8.44
2018-05-24,0.25,6.55
2018-05-24,0.5,6.59
2018-05-24,0.75,6.63
2018-05-24,1.0,6.67
2018-05-24,2.0,6.77
2018-05-24,3.0,6.85
2018-05-24,5.0,7.01
2018-05-24,7.0,7.18
2018-05-24,10.0,7.43
2018-05-24,15.0,7.75
2018-05-24,20.0,8.0
2018-05-24,30.0,8.35
2018-05-25,0.25,6.49
2018-05-25,0.5,6.55
2018-05-25,0.75,6.6
2018-05-25,1.0,6.65
2018-05-25,2.0,6.78
2018-05-25,3.0,6.87
2018-05-25,5.0,7.03
2018-05-25,7.0,7.19
2018-05-25,10.0,7.44
2018-05-25,15.0,7.77
2018-05-25,20.0,8.03
2018-05-25,30.0,8.4
2018-05-28,0.25,6.52
2018-05-28,0.5,6.57
2018-05-28,0.75,6.62
2018-05-28,1.0,6.66
2018-05-28,2.0,6.78
2018-05-28,3.0,6.86
2018-05-28,5.0,7.03
2018-05-28,7.0,7.19
2018-05-28,10.0,7.42
2018-05-28,15.0,7.73
2018-05-28,20.0,7.97
2018-05-28,30.0,8.32
2018-05-29,0.25,6.51
2018-05-29,0.5,6.56
2018-05-29,0.75,6.61
2018-05-29,1.0,6.65
2018-05-29,2.0,6.78
2018-05-29,3.0,6.87
2018-05-29,5.0,7.05
2018-05-29,7.0,7.22
2018-05-29,10.0,7.46
2018-05-29,15.0,7.79
2018-05-29,20.0,8.04
2018-05-29,30.0,8.4
2018-05-30,0.25,6.47
2018-05-30,0.5,6.53
2018-05-30,0.75,6.6
2018-05-30,1.0,6.65
2018-05-30,2.0,6.78
2018-05-30,3.0,6.88
2018-05-30,5.0,7.05
2018-05-30,7.0,7.21
2018-05-30,10.0,7.45
2018-05-30,15.0,7.78
2018-05-30,20.0,8.04
2018-05-30,30.0,8.4
2018-05-31,0.25,6.5
2018-05-31,0.5,6.56
2018-05-31,0.75,6.62
2018-05-31,1.0,6.67
2018-05-31,2.0,6.81
2018-05-31,3.0,6.9
2018-05-31,5.0,7.07
2018-05-31,7.0,7.24
2018-05-31,10.0,7.49
2018-05-31,15.0,7.84
2018-05-31,20.0,8.1
2018-05-31,30.0,8.45
2018-06-01,0.25,6.5
2018-06-01,0.5,6.56
2018-06-01,0.75,6.62
2018-06-01,1.0,6.66
2018-06-01,2.0,6.79
2018-06-01,3.0,6.87
2018-06-01,5.0,7.04
2018-06-01,7.0,7.21
2018-06-01,10.0,7.46
2018-06-01,15.0,7.8
2018-06-01,20.0,8.07
2018-06-01,30.0,8.43
2018-06-04,0.25,6.53
2018-06-04,0.5,6.59
2018-06-04,0.75,6.63
2018-06-04,1.0,6.67
2018-06-04,2.0,6.78
2018-06-04,3.0,6.86
2018-06-04,5.0,7.04
2018-06-04,7.0,7.22
2018-06-04,10.0,7.46
2018-06-04,15.0,7.79
2018-06-04,20.0,8.04
2018-06-04,30.0,8.37
2018-06-05,0.25,6.53
2018-06-05,0.5,6.59
2018-06-05,0.75,6.64
2018-06-05,1.0,6.68
2018-06-05,2.0,6.79
2018-06-05,3.0,6.87
2018-06-05,5.0,7.04
2018-06-05,7.0,7.23
2018-06-05,10.0,7.48
2018-06-05,15.0,7.82
2018-06-05,20.0,8.06
2018-06-05,30.0,8.4
2018-06-06,0.25,6.53
2018-06-06,0.5,6.59
2018-06-06,0.75,6.64
2018-06-06,1.0,6.68
2018-06-06,2.0,6.8
2018-06-06,3.0,6.89
2018-06-06,5.0,7.08
2018-06-06,7.0,7.27
2018-06-06,10.0,7.52
2018-06-06,15.0,7.85
2018-06-06,20.0,8.1
2018-06-06,30.0,8.43
2018-06-07,0.25,6.66
2018-06-07,0.5,6.69
2018-06-07,0.75,6.72
2018-06-07,1.0,6.74
2018-06-07,2.0,6.82
2018-06-07,3.0,6.9
2018-06-07,5.0,7.11
2018-06-07,7.0,7.32
2018-06-07,10.0,7.57
2018-06-07,15.0,7.86
2018-06-07,20.0,8.07
2018-06-07,30.0,8.37
2018-06-08,0.25,6.62
2018-06-08,0.5,6.66
2018-06-08,0.75,6.69
2018-06-08,1.0,6.72
2018-06-08,2.0,6.84
2018-06-08,3.0,6.95
2018-06-08,5.0,7.19
2018-06-08,7.0,7.4
2018-06-08,10.0,7.64
2018-06-08,15.0,7.9
2018-06-08,20.0,8.09
2018-06-08,30.0,8.37
2018-06-09,0.25,6.59
2018-06-09,0.5,6.63
2018-06-09,0.75,6.67
2018-06-09,1.0,6.7
2018-06-09,2.0,6.83
2018-06-09,3.0,6.96
2018-06-09,5.0,7.18
2018-06-09,7.0,7.38
2018-06-09,10.0,7.62
2018-06-09,15.0,7.89
2018-06-09,20.0,8.07
2018-06-09,30.0,8.3
2018-06-11,0.25,6.63
2018-06-11,0.5,6.68
2018-06-11,0.75,6.72
2018-06-11,1.0,6.76
2018-06-11,2.0,6.84
2018-06-11,3.0,6.92
2018-06-11,5.0,7.14
2018-06-11,7.0,7.36
2018-06-11,10.0,7.62
2018-06-11,15.0,7.85
2018-06-11,20.0,7.97
2018-06-11,30.0,8.11
2018-06-13,0.25,6.6
2018-06-13,0.5,6.64
2018-06-13,0.75,6.69
2018-06-13,1.0,6.72
2018-06-13,2.0,6.85
2018-06-13,3.0,6.97
2018-06-13,5.0,7.23
2018-06-13,7.0,7.46
2018-06-13,10.0,7.7
2018-06-13,15.0,7.92
2018-06-13,20.0,8.04
2018-06-13,30.0,8.15
2018-06-14,0.25,6.59
2018-06-14,0.5,6.63
2018-06-14,0.75,6.68
2018-06-14,1.0,6.72
2018-06-14,2.0,6.85
2018-06-14,3.0,6.97
2018-06-14,5.0,7.22
2018-06-14,7.0,7.44
2018-06-14,10.0,7.68
2018-06-14,15.0,7.9
2018-06-14,20.0,8.01
2018-06-14,30.0,8.12
2018-06-15,0.25,6.67
2018-06-15,0.5,6.72
2018-06-15,0.75,6.77
2018-06-15,1.0,6.82
2018-06-15,2.0,6.99
2018-06-15,3.0,7.13
2018-06-15,5.0,7.4
2018-06-15,7.0,7.62
2018-06-15,10.0,7.84
2018-06-15,15.0,8.0
2018-06-15,20.0,8.06
2018-06-15,30.0,8.11
2018-06-18,0.25,6.74
2018-06-18,0.5,6.81
2018-06-18,0.75,6.88
2018-06-18,1.0,6.93
2018-06-18,2.0,7.12
2018-06-18,3.0,7.29
2018-06-18,5.0,7.58
2018-06-18,7.0,7.8
2018-06-18,10.0,7.97
2018-06-18,15.0,8.03
2018-06-18,20.0,8.0
2018-06-18,30.0,7.94
2018-06-19,0.25,6.88
2018-06-19,0.5,6.94
2018-06-19,0.75,6.99
2018-06-19,1.0,7.04
2018-06-19,2.0,7.23
2018-06-19,3.0,7.4
2018-06-19,5.0,7.65
2018-06-19,7.0,7.81
2018-06-19,10.0,7.93
2018-06-19,15.0,7.99
2018-06-19,20.0,7.98
2018-06-19,30.0,7.91
2018-06-20,0.25,6.79
2018-06-20,0.5,6.84
2018-06-20,0.75,6.89
2018-06-20,1.0,6.94
2018-06-20,2.0,7.13
2018-06-20,3.0,7.3
2018-06-20,5.0,7.54
2018-06-20,7.0,7.69
2018-06-20,10.0,7.8
2018-06-20,15.0,7.85
2018-06-20,20.0,7.84
2018-06-20,30.0,7.77
2018-06-21,0.25,6.75
2018-06-21,0.5,6.81
2018-06-21,0.75,6.86
2018-06-21,1.0,6.91
2018-06-21,2.0,7.11
2018-06-21,3.0,7.28
2018-06-21,5.0,7.53
2018-06-21,7.0,7.68
2018-06-21,10.0,7.78
2018-06-21,15.0,7.81
2018-06-21,20.0,7.78
2018-06-21,30.0,7.68
2018-06-22,0.25,6.79
2018-06-22,0.5,6.85
2018-06-22,0.75,6.9
2018-06-22,1.0,6.95
2018-06-22,2.0,7.12
2018-06-22,3.0,7.29
2018-06-22,5.0,7.52
2018-06-22,7.0,7.66
2018-06-22,10.0,7.76
2018-06-22,15.0,7.81
2018-06-22,20.0,7.78
2018-06-22,30.0,7.68
2018-06-25,0.25,6.76
2018-06-25,0.5,6.82
2018-06-25,0.75,6.87
2018-06-25,1.0,6.93
2018-06-25,2.0,7.13
2018-06-25,3.0,7.29
2018-06-25,5.0,7.52
2018-06-25,7.0,7.65
2018-06-25,10.0,7.76
2018-06-25,15.0,7.81
2018-06-25,20.0,7.78
2018-06-25,30.0,7.68
2018-06-26,0.25,6.77
2018-06-26,0.5,6.84
2018-06-26,0.75,6.89
2018-06-26,1.0,6.95
2018-06-26,2.0,7.15
2018-06-26,3.0,7.34
2018-06-26,5.0,7.59
2018-06-26,7.0,7.73
2018-06-26,10.0,7.85
2018-06-26,15.0,7.89
2018-06-26,20.0,7.86
2018-06-26,30.0,7.77
2018-06-27,0.25,6.76
2018-06-27,0.5,6.82
2018-06-27,0.75,6.88
2018-06-27,1.0,6.94
2018-06-27,2.0,7.17
2018-06-27,3.0,7.34
2018-06-27,5.0,7.58
2018-06-27,7.0,7.73
2018-06-27,10.0,7.87
2018-06-27,15.0,7.95
2018-06-27,20.0,7.94
2018-06-27,30.0,7.86
2018-06-28,0.25,6.69
2018-06-28,0.5,6.76
2018-06-28,0.75,6.83
2018-06-28,1.0,6.89
2018-06-28,2.0,7.13
2018-06-28,3.0,7.31
2018-06-28,5.0,7.55
2018-06-28,7.0,7.69
2018-06-28,10.0,7.84
2018-06-28,15.0,7.93
2018-06-28,20.0,7.91
2018-06-28,30.0,7.83
2018-06-29,0.25,6.62
2018-06-29,0.5,6.7
2018-06-29,0.75,6.77
2018-06-29,1.0,6.83
2018-06-29,2.0,7.06
2018-06-29,3.0,7.25
2018-06-29,5.0,7.51
2018-06-29,7.0,7.67
2018-06-29,10.0,7.81
2018-06-29,15.0,7.88
2018-06-29,20.0,7.87
2018-06-29,30.0,7.81
2018-07-02,0.25,6.63
2018-07-02,0.5,6.7
2018-07-02,0.75,6.77
2018-07-02,1.0,6.83
2018-07-02,2.0,7.06
2018-07-02,3.0,7.25
2018-07-02,5.0,7.53
2018-07-02,7.0,7.69
2018-07-02,10.0,7.83
2018-07-02,15.0,7.9
2018-07-02,20.0,7.89
2018-07-02,30.0,7.82
2018-07-03,0.25,6.63
2018-07-03,0.5,6.71
2018-07-03,0.75,6.78
2018-07-03,1.0,6.85
2018-07-03,2.0,7.09
2018-07-03,3.0,7.27
2018-07-03,5.0,7.52
2018-07-03,7.0,7.68
2018-07-03,10.0,7.85
2018-07-03,15.0,7.94
2018-07-03,20.0,7.95
2018-07-03,30.0,7.89
2018-07-04,0.25,6.58
2018-07-04,0.5,6.66
2018-07-04,0.75,6.73
2018-07-04,1.0,6.79
2018-07-04,2.0,7.04
2018-07-04,3.0,7.24
2018-07-04,5.0,7.52
2018-07-04,7.0,7.69
2018-07-04,10.0,7.84
2018-07-04,15.0,7.92
2018-07-04,20.0,7.93
2018-07-04,30.0,7.89
2018-07-05,0.25,6.6
2018-07-05,0.5,6.67
2018-07-05,0.75,6.73
2018-07-05,1.0,6.8
2018-07-05,2.0,7.02
2018-07-05,3.0,7.21
2018-07-05,5.0,7.47
2018-07-05,7.0,7.64
2018-07-05,10.0,7.8
2018-07-05,15.0,7.91
2018-07-05,20.0,7.93
2018-07-05,30.0,7.9
2018-07-06,0.25,6.59
2018-07-06,0.5,6.66
2018-07-06,0.75,6.73
2018-07-06,1.0,6.8
2018-07-06,2.0,7.04
2018-07-06,3.0,7.22
2018-07-06,5.0,7.46
2018-07-06,7.0,7.62
2018-07-06,10.0,7.8
2018-07-06,15.0,7.93
2018-07-06,20.0,7.96
2018-07-06,30.0,7.94
2018-07-09,0.25,6.55
2018-07-09,0.5,6.63
2018-07-09,0.75,6.71
2018-07-09,1.0,6.77
2018-07-09,2.0,6.99
2018-07-09,3.0,7.15
2018-07-09,5.0,7.39
2018-07-09,7.0,7.56
2018-07-09,10.0,7.73
2018-07-09,15.0,7.86
2018-07-09,20.0,7.9
2018-07-09,30.0,7.89
2018-07-10,0.25,6.61
2018-07-10,0.5,6.68
2018-07-10,0.75,6.75
2018-07-10,1.0,6.81
2018-07-10,2.0,7.01
2018-07-10,3.0,7.16
2018-07-10,5.0,7.38
2018-07-10,7.0,7.55
2018-07-10,10.0,7.71
2018-07-10,15.0,7.87
2018-07-10,20.0,7.93
2018-07-10,30.0,7.95
2018-07-11,0.25,6.61
2018-07-11,0.5,6.68
2018-07-11,0.75,6.74
2018-07-11,1.0,6.8
2018-07-11,2.0,7.0
2018-07-11,3.0,7.15
2018-07-11,5.0,7.37
2018-07-11,7.0,7.53
2018-07-11,10.0,7.71
2018-07-11,15.0,7.87
2018-07-11,20.0,7.93
2018-07-11,30.0,7.96
2018-07-12,0.25,6.62
2018-07-12,0.5,6.68
2018-07-12,0.75,6.74
2018-07-12,1.0,6.8
2018-07-12,2.0,7.0
2018-07-12,3.0,7.14
2018-07-12,5.0,7.34
2018-07-12,7.0,7.5
2018-07-12,10.0,7.67
2018-07-12,15.0,7.84
2018-07-12,20.0,7.92
2018-07-12,30.0,7.96
2018-07-13,0.25,6.59
2018-07-13,0.5,6.66
2018-07-13,0.75,6.72
2018-07-13,1.0,6.78
